"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",52674.86,54.15,36.27,1.02,8.58,10.99,38.17,60.76,0.45%,27.40%,3.21,-31.60%,11.16%,12.00%,53.30%,5.70%,117.30%,23.20%,304.00,303.08,0.30%,-12.95%,90.00%,0.97%,1.28%,2.16,8.30%,16.60%,10.00%,2.00,1.50,0.57,0.61,53.60%,15.60%,13.20%,3.38%,13.85%,25.83%,39.63%,75.53%,46.69%,1.00,2.60,1.45%,1.52%,7.91%,13.10%,31.29%,-0.38%,21.13%,-0.38%,83.42%,89.96,-0.13%,0.25%,1.90,1802.26,0.66,173.81,1182032,170.76,11/18/1999
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",7739.96,19.47,9.23,,0.74,2.19,4.69,,,0.00%,2.27,85.00%,-1.71%,28.00%,,-3.70%,253.60%,31.90%,187.00,185.07,0.60%,-24.04%,79.00%,-2.82%,6.66%,1.61,2.90%,12.60%,5.60%,1.60,1.00,0.59,0.59,19.10%,9.40%,4.10%,17.02%,12.09%,11.24%,69.80%,197.37%,91.45%,2.70,2.07,4.26%,4.60%,6.92%,15.86%,43.76%,-3.63%,42.38%,-3.63%,301.91%,60.20,4.35%,2.10%,2.20,7667.27,0.93,44.13,7105731,47.21,10/18/2016
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06%,-0.52%,-4.49%,5.45%,-5.90%,-4.46%,,0.17,0.86%,0.79%,1.99%,1.58%,0.36%,-0.74%,5.89%,-8.84%,8.42%,59.91,1.54%,-0.06%,,320.13,0.81,18.09,258806,,8/15/2018
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1209.98,100.00,,,,1.32,1099.98,,,,0.10,,,,,,,,125.00,75.00,,,58.10%,91.15%,0.12%,0.49,,,,6.20,6.20,0.00,0.00,,,,0.31%,-0.51%,-0.72%,,,-1.72%,,0.04,0.33%,0.48%,-0.11%,-0.47%,-0.91%,-1.72%,0.41%,-3.00%,2.11%,46.66,0.00%,0.21%,,184.16,1.32,9.70,243730,,3/25/2021
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",83.39,,,,3.04,2.69,5.91,,,,-0.19,40.00%,,-36.60%,25.00%,-17.20%,138.90%,39.40%,33.68,31.70,18.70%,0.00%,0.70%,25.80%,0.19%,0.07,-8.80%,-23.90%,-48.30%,0.30,0.30,0.00,0.00,42.90%,-51.50%,-28.60%,3.10%,-15.82%,-10.74%,-48.35%,150.94%,123.53%,1.76,0.22,6.84%,5.98%,-3.52%,-9.63%,-9.55%,-44.00%,7.04%,-86.53%,150.94%,44.46,1.14%,0.00%,,911.66,0.04,2.66,35280,,1/29/2008
6,"AACIU","Armada Acquisition Corp. I Unit","Financial","Shell Companies","USA",,,,,,1984.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,,,,,1.22%,,0.06,0.61%,,0.86%,0.86%,0.86%,-0.50%,1.64%,-0.50%,1.64%,,0.00%,0.00%,,699.85,0.00,9.92,202,,8/13/2021
7,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46%,3.49%,6.78%,5.73%,21.30%,12.88%,,1.00,0.62%,0.68%,1.45%,3.20%,8.09%,-0.91%,17.53%,-0.91%,30.05%,56.73,1.12%,0.21%,,3.32,0.19,68.73,635,,7/21/2010
8,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",122.21,,14.26,,4.99,0.64,53.14,13.28,,,-0.00,-743.40%,42.16%,7.90%,-14.49%,,-191.10%,,33.07,31.59,2.70%,1.73%,45.70%,-1.39%,1.06%,1.11,0.00%,0.10%,,,,0.53,4.11,62.50%,,0.90%,0.54%,-5.78%,-7.86%,-7.64%,33.93%,-0.79%,1.86,0.09,1.73%,2.04%,-1.33%,-3.31%,-3.05%,-11.14%,3.02%,-15.16%,57.56%,43.32,-0.53%,-0.26%,2.70,301.90,0.40,3.75,122107,4.50,12/23/1997
9,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12884.39,,20.91,,0.69,,0.72,,,,-10.46,-583.80%,114.00%,-29.60%,,-15.80%,100.60%,361.00%,644.12,634.98,0.10%,0.00%,54.70%,4.76%,14.26%,2.98,-8.70%,83.00%,-30.50%,1.10,1.00,,,47.80%,-33.50%,-31.10%,9.30%,-4.49%,-16.58%,-4.53%,52.26%,28.22%,1.78,0.81,3.47%,3.96%,1.29%,-2.38%,2.07%,-12.58%,10.61%,-22.50%,90.22%,50.55,1.35%,0.25%,3.10,30417.85,0.71,20.22,21464504,19.97,12/9/2013
10,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",28.16,0.39,,,,,0.31,1.69,,0.00%,36.11,-33.70%,,-41.60%,,,116.20%,,2.05,1.04,1.20%,0.00%,26.90%,-3.43%,0.53%,0.38,128.10%,-98.70%,,34.10,34.10,,,,,,5.20%,-7.82%,-20.28%,-39.74%,13.11%,-39.99%,0.72,0.84,3.33%,5.94%,-1.26%,-14.23%,-28.19%,-29.11%,12.83%,-54.71%,12.83%,43.88,3.13%,0.00%,,14.31,0.60,14.15,8619,,12/13/2012
11,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",75.32,4.99,,,0.36,0.58,7.93,,0.53%,2.60%,0.76,,,24.30%,,3.30%,-55.50%,3.60%,21.79,4.04,2.70%,0.00%,6.50%,29.70%,6.47%,2.14,4.00%,11.60%,7.70%,,,0.24,0.24,,10.70%,7.70%,5.56%,-7.77%,-12.24%,-20.17%,86.27%,84.47%,0.19,0.23,4.09%,6.53%,-4.33%,-7.56%,3.95%,-33.33%,8.57%,-76.21%,102.13%,45.22,2.70%,0.27%,,122.27,0.80,3.80,97800,,3/17/1980
12,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",880.95,9.04,9.28,,0.48,1.27,18.35,,1.45%,,3.05,9.60%,-10.26%,-37.70%,-12.10%,-4.00%,57.00%,5.90%,33.81,31.97,2.10%,-9.52%,94.00%,-3.13%,2.25%,2.28,,,-36.30%,,,0.00,0.00,,,,-1.85%,-3.26%,-23.30%,24.17%,,45.52%,,1.23,4.66%,4.08%,-1.80%,-7.12%,5.72%,-23.81%,3.49%,-26.41%,70.31%,45.29,2.37%,-0.04%,2.70,315.50,1.08,27.59,341863,36.43,11/4/1982
13,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",192.43,,,,0.83,0.71,4.37,,,,-1.89,19.10%,48.20%,-43.50%,13.00%,4.30%,65.70%,-16.90%,26.85,25.78,7.70%,0.00%,49.10%,-5.83%,15.32%,7.17,-9.70%,-17.10%,-13.20%,2.30,1.20,0.35,0.53,22.30%,-20.50%,-20.10%,10.27%,-6.05%,-11.30%,-19.07%,-36.80%,-14.22%,1.80,0.30,3.20%,4.39%,2.87%,-4.19%,-14.87%,-21.08%,14.24%,-47.67%,14.24%,53.06,2.82%,0.14%,2.70,551.01,0.69,7.30,378145,,9/26/2013
14,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3531.52,48.12,42.95,4.01,6.91,9.39,31.70,68.31,0.55%,26.00%,1.43,45.90%,12.12%,12.10%,12.00%,7.50%,13.90%,14.60%,52.43,41.51,18.40%,-0.85%,71.90%,-0.17%,3.78%,10.88,16.30%,21.00%,22.10%,3.30,2.20,0.02,0.02,29.40%,18.70%,14.90%,-0.32%,10.64%,3.73%,-11.19%,18.54%,3.14%,0.54,1.58,1.78%,2.39%,2.44%,7.58%,1.39%,-2.63%,16.04%,-15.42%,25.30%,59.76,1.76%,0.21%,3.00,144.01,1.25,68.72,180089,62.00,1/3/1991
15,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",13156.58,21.85,16.22,1.54,1.21,4.00,16.26,14.22,1.96%,18.70%,9.33,4.40%,10.66%,2.20%,14.20%,0.70%,0.00%,5.90%,64.75,62.73,0.50%,-0.86%,,-1.72%,6.00%,5.40,5.30%,17.70%,11.80%,1.30,0.40,0.31,0.00,44.90%,7.90%,5.70%,-2.79%,-4.48%,7.43%,25.30%,31.73%,29.40%,1.37,4.65,2.47%,2.17%,-2.58%,-2.03%,11.57%,-6.37%,6.49%,-6.37%,43.07%,42.88,0.01%,-2.41%,2.20,696.31,0.97,203.82,672691,232.13,11/29/2001
